OrganizationsId,SalesId
2,CA-2017-MP17965140-43028
3,CA-2017-MP17965140-43028
2,CA-2017-MP18175140-42777
3,CA-2017-MP18175140-43014
2,CA-2017-MP18175140-43084
3,CA-2017-MP18175140-43084
3,CA-2017-MR17545140-42925
3,CA-2017-MS17365140-42827
3,CA-2017-MS17770140-42979
2,CA-2017-MS17980140-43074
3,CA-2017-MS17980140-43074
4,CA-2017-MS17980140-43074
3,CA-2017-MT17815140-43051
2,CA-2017-MT18070140-42897
3,CA-2017-MT18070140-42897
4,CA-2017-MT18070140-42897
2,CA-2017-MV17485140-42773
2,CA-2017-MV17485140-42819
3,CA-2017-MV17485140-43064
2,CA-2017-MV17485140-43073
3,CA-2017-MV18190140-43081
4,CA-2017-MV18190140-43081
3,CA-2017-MW18220140-43083
4,CA-2017-MW18235140-43056
4,CA-2017-MY17380140-42797
2,CA-2017-MY17380140-43025
3,CA-2017-MY17380140-43071
3,CA-2017-MY18295140-42860
3,CA-2017-MY18295140-42982
4,CA-2017-MY18295140-42982
3,CA-2017-MZ17335140-42821
2,CA-2017-MZ17335140-43070
3,CA-2017-MZ17515140-42818
3,CA-2017-NB18655140-43036
2,CA-2017-NB18655140-43058
3,CA-2017-NB18655140-43058
3,CA-2017-NC18340140-42876
2,CA-2017-NC18415140-43059
3,CA-2017-NC18415140-43059
2,CA-2017-NC18535140-42827
4,CA-2017-NC18535140-42827
3,CA-2017-NC18535140-43050
3,CA-2017-NC18535140-43079
3,CA-2017-NC18535140-43094
3,CA-2017-NC18625140-42835
3,CA-2017-NC18625140-42896
3,CA-2017-ND18370140-42814
4,CA-2017-ND18370140-42814
4,CA-2017-ND18370140-43073
3,CA-2017-ND18460140-42875
3,CA-2017-ND18460140-42897
3,CA-2017-ND18460140-42917
2,CA-2017-NF18385140-42969
2,CA-2017-NF18385140-43021
3,CA-2017-NF18595140-42966
3,CA-2017-NF18595140-42986
3,CA-2017-NG18355140-42783
4,CA-2017-NG18355140-42783
2,CA-2017-NG18355140-42966
3,CA-2017-NG18355140-42966
4,CA-2017-NG18355140-42966
3,CA-2017-NG18430140-43052
3,CA-2017-NH18610140-42786
3,CA-2017-NH18610140-42911
3,CA-2017-NK18490140-42905
3,CA-2017-NK18490140-43003
3,CA-2017-NK18490140-43021
4,CA-2017-NK18490140-43021
3,CA-2017-NK18490140-43030
3,CA-2017-NM18445140-42940
3,CA-2017-NP18325140-43075
2,CA-2017-NP18670140-43021
3,CA-2017-NP18670140-43021
4,CA-2017-NP18670140-43021
3,CA-2017-NP18670140-43042
4,CA-2017-NP18700140-42913
3,CA-2017-NP18700140-42962
2,CA-2017-NR18550140-42890
3,CA-2017-NR18550140-42890
4,CA-2017-NR18550140-42890
2,CA-2017-NS18505140-42755
3,CA-2017-NS18505140-42755
4,CA-2017-NS18505140-42755
2,CA-2017-NS18505140-43010
3,CA-2017-NS18505140-43010
3,CA-2017-NS18505140-43094
3,CA-2017-NS18640140-42841
3,CA-2017-NS18640140-42892
3,CA-2017-NS18640140-42926
3,CA-2017-NW18400140-42928
3,CA-2017-NZ18565140-42856
3,CA-2017-NZ18565140-42953
3,CA-2017-OT18730140-42913
2,CA-2017-OT18730140-43035
3,CA-2017-OT18730140-43035
3,CA-2017-PA19060140-42997
2,CA-2017-PB18805140-43075
3,CA-2017-PB18805140-43075
4,CA-2017-PB18805140-43075
3,CA-2017-PB19105140-43001
2,CA-2017-PB19150140-43003
2,CA-2017-PF19165140-42904
3,CA-2017-PF19165140-42904
3,CA-2017-PF19225140-42981
2,CA-2017-PG18820140-43008
3,CA-2017-PG18820140-43008
3,CA-2017-PG18820140-43064
3,CA-2017-PG18895140-42900
3,CA-2017-PG18895140-43035
4,CA-2017-PG18895140-43035
3,CA-2017-PG18895140-43043
2,CA-2017-PH18790140-43030
3,CA-2017-PJ18835140-43043
3,CA-2017-PJ18835140-43061
2,CA-2017-PJ19015140-42870
4,CA-2017-PJ19015140-42870
3,CA-2017-PJ19015140-42907
3,CA-2017-PJ19015140-42966
3,CA-2017-PK19075140-42800
2,CA-2017-PK19075140-42983
3,CA-2017-PK19075140-42983
3,CA-2017-PK19075140-43047
3,CA-2017-PK19075140-43091
3,CA-2017-PL18925140-42842
3,CA-2017-PL18925140-42909
2,CA-2017-PL18925140-43085
4,CA-2017-PM19135140-43049
3,CA-2017-PN18775140-42851
2,CA-2017-PN18775140-43049
2,CA-2017-PO18850140-42971
3,CA-2017-PO18850140-42971
4,CA-2017-PO18850140-42971
3,CA-2017-PO18850140-43012
2,CA-2017-PO18850140-43033
2,CA-2017-PO18865140-42884
3,CA-2017-PO18865140-42953
4,CA-2017-PO18865140-42953
4,CA-2017-PO18865140-43095
2,CA-2017-PO18865140-43100
3,CA-2017-PO18865140-43100
4,CA-2017-PO18865140-43100
3,CA-2017-PO19180140-42812
3,CA-2017-PO19180140-42852
4,CA-2017-PO19180140-42940
3,CA-2017-PP18955140-42874
4,CA-2017-PP18955140-42874
3,CA-2017-PP18955140-43003
4,CA-2017-PP18955140-43003
3,CA-2017-PR18880140-43064
2,CA-2017-PS18760140-42843
3,CA-2017-PS18760140-42843
4,CA-2017-PS18760140-42843
2,CA-2017-PS18760140-42993
3,CA-2017-PS18760140-42993
4,CA-2017-PS18760140-42993
2,CA-2017-PS18970140-42816
3,CA-2017-PS18970140-42816
2,CA-2017-PS18970140-43013
3,CA-2017-PS19045140-42757
3,CA-2017-PS19045140-42830
4,CA-2017-PS19045140-42864
3,CA-2017-PT19090140-42938
2,CA-2017-PT19090140-43029
3,CA-2017-PT19090140-43029
3,CA-2017-PV18985140-43011
3,CA-2017-PW19030140-42816
2,CA-2017-PW19030140-42914
3,CA-2017-PW19030140-42914
4,CA-2017-PW19030140-42914
3,CA-2017-PW19030140-42953
3,CA-2017-PW19030140-43054
3,CA-2017-QJ19255140-42856
4,CA-2017-QJ19255140-42856
4,CA-2017-QJ19255140-43075
2,CA-2017-RA19285140-42917
3,CA-2017-RA19285140-42917
3,CA-2017-RA19285140-42983
4,CA-2017-RA19285140-42983
2,CA-2017-RA19285140-43071
3,CA-2017-RA19285140-43071
2,CA-2017-RA19285140-43095
4,CA-2017-RA19885140-43057
3,CA-2017-RA19915140-42966
2,CA-2017-RA19915140-43088
3,CA-2017-RA19915140-43088
4,CA-2017-RA19915140-43088
3,CA-2017-RA19945140-42904
2,CA-2017-RA19945140-43039
3,CA-2017-RA19945140-43039
3,CA-2017-RB19330140-43032
4,CA-2017-RB19330140-43032
3,CA-2017-RB19360140-42818
4,CA-2017-RB19360140-42818
3,CA-2017-RB19360140-42942
3,CA-2017-RB19360140-43004
4,CA-2017-RB19360140-43004
3,CA-2017-RB19435140-43059
3,CA-2017-RB19435140-43081
2,CA-2017-RB19465140-42909
3,CA-2017-RB19465140-43029
3,CA-2017-RB19465140-43086
3,CA-2017-RB19465140-43091
3,CA-2017-RB19570140-42750
4,CA-2017-RB19570140-42750
3,CA-2017-RB19570140-43075
4,CA-2017-RB19570140-43075
2,CA-2017-RB19705140-42993
3,CA-2017-RB19705140-42993
4,CA-2017-RB19705140-42993
3,CA-2017-RB19795140-42869
4,CA-2017-RB19795140-43014
2,CA-2017-RC19960140-42990
4,CA-2017-RD19480140-43028
3,CA-2017-RD19585140-42765
3,CA-2017-RD19585140-42920
4,CA-2017-RD19585140-42920
3,CA-2017-RD19660140-42986
3,CA-2017-RD19720140-42824
2,CA-2017-RD19810140-42770
3,CA-2017-RD19810140-42770
2,CA-2017-RD19810140-43039
3,CA-2017-RD19810140-43039
3,CA-2017-RD19810140-43086
3,CA-2017-RD19900140-42986
4,CA-2017-RD19900140-42986
3,CA-2017-RD19930140-42836
4,CA-2017-RD19930140-42836
2,CA-2017-RD19930140-43058
3,CA-2017-RD19930140-43058
3,CA-2017-RE19450140-42798
2,CA-2017-RF19735140-43011
3,CA-2017-RF19735140-43011
3,CA-2017-RF19840140-42842
3,CA-2017-RF19840140-43094
3,CA-2017-RH19495140-42960
3,CA-2017-RH19495140-43000
3,CA-2017-RH19495140-43068
3,CA-2017-RK19300140-42981
2,CA-2017-RL19615140-42851
3,CA-2017-RM19675140-43094
4,CA-2017-RM19675140-43094
2,CA-2017-RM19750140-42801
3,CA-2017-RM19750140-42801
2,CA-2017-RO19780140-43003
3,CA-2017-RO19780140-43003
2,CA-2017-RO19780140-43065
3,CA-2017-RO19780140-43065
4,CA-2017-RO19780140-43065
3,CA-2017-RP19390140-43067
3,CA-2017-RP19855140-42883
4,CA-2017-RP19855140-42883
3,CA-2017-RP19855140-43072
2,CA-2017-RR19315140-43081
3,CA-2017-RR19315140-43081
3,CA-2017-RR19525140-42930
2,CA-2017-RS19420140-42744
3,CA-2017-RS19420140-43024
3,CA-2017-RS19765140-42797
4,CA-2017-RS19765140-42987
2,CA-2017-RS19765140-43024
3,CA-2017-RS19765140-43024
3,CA-2017-RS19765140-43064
4,CA-2017-RS19765140-43064
3,CA-2017-RS19870140-43081
2,CA-2017-RW19540140-42863
3,CA-2017-RW19540140-42863
3,CA-2017-RW19540140-42965
4,CA-2017-RW19540140-42965
2,CA-2017-RW19540140-42977
2,CA-2017-RW19540140-42980
3,CA-2017-RW19540140-42980
3,CA-2017-RW19630140-42839
4,CA-2017-RW19630140-43011
3,CA-2017-RW19690140-42751
3,CA-2017-RW19690140-42816
3,CA-2017-RW19690140-42989
4,CA-2017-RW19690140-42989
3,CA-2017-RW19690140-43021
4,CA-2017-RW19690140-43021
2,CA-2017-SA20830140-42814
3,CA-2017-SA20830140-42814
3,CA-2017-SA20830140-42829
3,CA-2017-SA20830140-42835
3,CA-2017-SA20830140-43037
3,CA-2017-SB20170140-42776
2,CA-2017-SB20170140-42899
3,CA-2017-SB20170140-42899
3,CA-2017-SB20185140-42899
4,CA-2017-SB20185140-42899
2,CA-2017-SB20185140-42912
3,CA-2017-SB20290140-42988
3,CA-2017-SC20050140-42982
4,CA-2017-SC20050140-42982
2,CA-2017-SC20050140-43060
3,CA-2017-SC20095140-42751
3,CA-2017-SC20230140-42951
3,CA-2017-SC20260140-42826
3,CA-2017-SC20260140-42913
4,CA-2017-SC20305140-42849
4,CA-2017-SC20305140-42897
3,CA-2017-SC20305140-42976
2,CA-2017-SC20305140-43071
3,CA-2017-SC20305140-43071
3,CA-2017-SC20380140-42770
3,CA-2017-SC20380140-42808
2,CA-2017-SC20380140-42875
3,CA-2017-SC20380140-42875
4,CA-2017-SC20380140-42875
4,CA-2017-SC20380140-42996
2,CA-2017-SC20380140-43070
4,CA-2017-SC20380140-43070
3,CA-2017-SC20440140-43001
3,CA-2017-SC20440140-43035
4,CA-2017-SC20440140-43035
3,CA-2017-SC20440140-43064
4,CA-2017-SC20440140-43064
3,CA-2017-SC20575140-42911
3,CA-2017-SC20575140-42967
4,CA-2017-SC20680140-42974
3,CA-2017-SC20695140-42958
3,CA-2017-SC20695140-43011
2,CA-2017-SC20725140-42737
3,CA-2017-SC20725140-42816
4,CA-2017-SC20725140-42913
3,CA-2017-SC20770140-42797
2,CA-2017-SC20770140-43059
3,CA-2017-SC20770140-43059
3,CA-2017-SC20800140-42902
3,CA-2017-SC20800140-43070
2,CA-2017-SC20845140-42969
3,CA-2017-SC20845140-42969
2,CA-2017-SD20485140-42900
3,CA-2017-SD20485140-42900
4,CA-2017-SD20485140-42900
3,CA-2017-SE20110140-42808
3,CA-2017-SE20110140-42975
4,CA-2017-SE20110140-43053
3,CA-2017-SE20110140-43091
3,CA-2017-SF20065140-43041
2,CA-2017-SF20200140-42975
2,CA-2017-SF20200140-43041
3,CA-2017-SF20200140-43041
3,CA-2017-SF20965140-42959
4,CA-2017-SF20965140-42959
3,CA-2017-SF20965140-43007
3,CA-2017-SF20965140-43052
4,CA-2017-SF20965140-43052
3,CA-2017-SG20080140-43092
4,CA-2017-SG20605140-42851
3,CA-2017-SG20605140-42992
3,CA-2017-SG20890140-42874
3,CA-2017-SH19975140-42801
3,CA-2017-SH19975140-42997
3,CA-2017-SH19975140-43036
2,CA-2017-SH19975140-43071
3,CA-2017-SH19975140-43071
3,CA-2017-SH20395140-42802
3,CA-2017-SH20395140-42841
3,CA-2017-SH20395140-42860
3,CA-2017-SH20395140-42954
3,CA-2017-SH20395140-42989
4,CA-2017-SH20395140-43077
3,CA-2017-SJ20125140-42818
3,CA-2017-SJ20125140-42836
2,CA-2017-SJ20125140-42846
4,CA-2017-SJ20125140-42857
3,CA-2017-SJ20125140-42959
2,CA-2017-SJ20125140-42996
3,CA-2017-SJ20125140-42996
4,CA-2017-SJ20125140-42996
2,CA-2017-SJ20125140-43005
2,CA-2017-SJ20215140-42846
3,CA-2017-SJ20215140-42846
3,CA-2017-SJ20215140-42964
2,CA-2017-SJ20215140-43071
4,CA-2017-SJ20215140-43071
3,CA-2017-SK19990140-42849
3,CA-2017-SK19990140-43092
4,CA-2017-SK19990140-43092
3,CA-2017-SL20155140-43005
2,CA-2017-SL20155140-43030
4,CA-2017-SL20155140-43030
2,CA-2017-SM20320140-42926
3,CA-2017-SM20320140-43021
3,CA-2017-SM20950140-42886
3,CA-2017-SM20950140-42937
2,CA-2017-SM20950140-43075
3,CA-2017-SM20950140-43075
3,CA-2017-SN20560140-42773
3,CA-2017-SN20560140-42989
2,CA-2017-SN20710140-43021
3,CA-2017-SO20335140-42750
2,CA-2017-SO20335140-42849
3,CA-2017-SO20335140-42849
2,CA-2017-SO20335140-42988
3,CA-2017-SO20335140-42988
2,CA-2017-SO20335140-43071
3,CA-2017-SO20335140-43071
3,CA-2017-SP20620140-42986
2,CA-2017-SP20620140-43053
4,CA-2017-SP20620140-43053
3,CA-2017-SP20860140-42799
3,CA-2017-SP20860140-43007
4,CA-2017-SP20860140-43021
2,CA-2017-SP20920140-42811
3,CA-2017-SP20920140-42811
4,CA-2017-SP20920140-42811
3,CA-2017-SP20920140-43030
3,CA-2017-SR20425140-42843
4,CA-2017-SR20425140-42843
2,CA-2017-SR20425140-43042
3,CA-2017-SR20425140-43048
2,CA-2017-SR20425140-43092
4,CA-2017-SR20740140-42904
2,CA-2017-SS20140140-42856
4,CA-2017-SS20140140-42856
3,CA-2017-SS20140140-42890
4,CA-2017-SS20140140-42890
2,CA-2017-SS20140140-42997
3,CA-2017-SS20140140-42997
4,CA-2017-SS20140140-42997
3,CA-2017-SS20140140-43026
3,CA-2017-SS20140140-43085
3,CA-2017-SS20410140-42989
3,CA-2017-SS20410140-42990
3,CA-2017-SS20875140-42980
4,CA-2017-SS20875140-42980
3,CA-2017-ST20530140-42907
3,CA-2017-ST20530140-42975
2,CA-2017-SU20665140-42808
3,CA-2017-SU20665140-42808
4,CA-2017-SU20665140-42808
2,CA-2017-SU20665140-42981
3,CA-2017-SU20665140-43080
4,CA-2017-SU20665140-43080
2,CA-2017-SV20365140-42954
2,CA-2017-SV20365140-42973
2,CA-2017-SV20365140-42999
3,CA-2017-SV20365140-42999
4,CA-2017-SV20365140-42999
3,CA-2017-SV20785140-42780
3,CA-2017-SV20815140-43024
4,CA-2017-SV20935140-42850
4,CA-2017-SV20935140-43045
3,CA-2017-SV20935140-43072
3,CA-2017-SV20935140-43098
2,CA-2017-SW20245140-43019
3,CA-2017-SW20275140-42813
3,CA-2017-SW20275140-43056
2,CA-2017-SW20275140-43061
3,CA-2017-SW20275140-43070
2,CA-2017-SW20455140-42934
2,CA-2017-SW20455140-42938
3,CA-2017-SW20455140-42938
4,CA-2017-SZ20035140-42766
2,CA-2017-SZ20035140-42925
3,CA-2017-SZ20035140-43044
3,CA-2017-SZ20035140-43065
3,CA-2017-TA21385140-42830
3,CA-2017-TA21385140-43031
4,CA-2017-TA21385140-43031
3,CA-2017-TB21055140-42816
3,CA-2017-TB21055140-42951
3,CA-2017-TB21055140-42981
2,CA-2017-TB21175140-43042
3,CA-2017-TB21175140-43042
4,CA-2017-TB21175140-43042
3,CA-2017-TB21190140-43050
2,CA-2017-TB21190140-43051
2,CA-2017-TB21355140-42874
3,CA-2017-TB21355140-42874
4,CA-2017-TB21355140-42874
3,CA-2017-TB21355140-42954
2,CA-2017-TB21400140-42898
3,CA-2017-TB21400140-42898
4,CA-2017-TB21400140-42898
3,CA-2017-TB21520140-42940
3,CA-2017-TB21520140-42993
2,CA-2017-TB21595140-42815
2,CA-2017-TB21625140-42881
3,CA-2017-TB21625140-42881
4,CA-2017-TB21625140-42881
2,CA-2017-TC21145140-42994
3,CA-2017-TC21145140-42994
4,CA-2017-TC21145140-42994
3,CA-2017-TC21295140-42862
2,CA-2017-TC21295140-42931
3,CA-2017-TC21295140-42931
4,CA-2017-TC21295140-42931
3,CA-2017-TC21295140-43054
3,CA-2017-TC21295140-43073
2,CA-2017-TC21475140-42828
4,CA-2017-TC21475140-42828
3,CA-2017-TC21475140-42947
3,CA-2017-TC21535140-43077
3,CA-2017-TC21535140-43096
3,CA-2017-TD20995140-42849
3,CA-2017-TD20995140-42902
3,CA-2017-TD20995140-42925
3,CA-2017-TD20995140-43051
2,CA-2017-TD20995140-43063
2,CA-2017-TG21640140-42986
4,CA-2017-TG21640140-42986
4,CA-2017-TH21100140-42756
2,CA-2017-TH21115140-43042
3,CA-2017-TH21115140-43042
4,CA-2017-TH21115140-43042
3,CA-2017-TH21235140-42895
4,CA-2017-TH21235140-42895
3,CA-2017-TH21235140-42983
3,CA-2017-TH21550140-42913
4,CA-2017-TH21550140-42913
2,CA-2017-TH21550140-42969
3,CA-2017-TH21550140-42969
3,CA-2017-TM21010140-42756
4,CA-2017-TM21010140-42756
2,CA-2017-TM21010140-42765
3,CA-2017-TM21010140-42765
3,CA-2017-TM21010140-42997
3,CA-2017-TM21490140-42825
2,CA-2017-TM21490140-42944
4,CA-2017-TM21490140-42944
2,CA-2017-TM21490140-42970
3,CA-2017-TP21130140-42760
2,CA-2017-TP21130140-43092
4,CA-2017-TP21130140-43092
2,CA-2017-TP21415140-42776
3,CA-2017-TP21415140-42776
4,CA-2017-TP21415140-42776
2,CA-2017-TP21415140-42965
3,CA-2017-TP21415140-42996
3,CA-2017-TR21325140-42907
4,CA-2017-TR21325140-42907
2,CA-2017-TS21205140-42902
3,CA-2017-TS21205140-42902
4,CA-2017-TS21205140-42902
2,CA-2017-TS21340140-42874
3,CA-2017-TS21340140-42874
2,CA-2017-TS21370140-43014
4,CA-2017-TS21370140-43014
2,CA-2017-TS21370140-43064
3,CA-2017-TS21370140-43064
3,CA-2017-TS21430140-42928
4,CA-2017-TS21430140-42928
2,CA-2017-TS21505140-42920
3,CA-2017-TS21505140-42997
4,CA-2017-TS21505140-42997
3,CA-2017-TS21505140-43047
4,CA-2017-TS21505140-43047
2,CA-2017-TS21505140-43089
3,CA-2017-TS21505140-43089
2,CA-2017-TS21610140-42899
2,CA-2017-TS21610140-42903
3,CA-2017-TS21610140-42903
2,CA-2017-TS21610140-43022
3,CA-2017-TS21610140-43022
2,CA-2017-TS21655140-42738
3,CA-2017-TS21655140-42738
3,CA-2017-TS21655140-42862
2,CA-2017-TT21070140-43053
3,CA-2017-TT21070140-43053
2,CA-2017-TT21070140-43069
4,CA-2017-TT21220140-42813
3,CA-2017-TT21460140-42751
2,CA-2017-TT21460140-43066
4,CA-2017-TT21460140-43066
3,CA-2017-TT21460140-43088
2,CA-2017-TW21025140-42900
3,CA-2017-TW21025140-43036
3,CA-2017-TZ21580140-43065
3,CA-2017-VB21745140-42803
3,CA-2017-VB21745140-43046
3,CA-2017-VF21715140-42878
2,CA-2017-VF21715140-42925
3,CA-2017-VF21715140-42925
3,CA-2017-VF21715140-43087
3,CA-2017-VG21790140-42765
3,CA-2017-VG21790140-42925
3,CA-2017-VG21805140-42814
3,CA-2017-VM21685140-42933
3,CA-2017-VM21685140-43046
3,CA-2017-VP21730140-42917
3,CA-2017-VP21730140-43070
4,CA-2017-VP21730140-43070
2,CA-2017-VP21760140-43025
4,CA-2017-VP21760140-43025
2,CA-2017-VS21820140-42879
3,CA-2017-VW21775140-42778
3,CA-2017-VW21775140-43057
3,CA-2017-VW21775140-43072
3,CA-2017-WB21850140-42916
4,CA-2017-WB21850140-42916
3,CA-2017-WB21850140-43051
3,CA-2017-XP21865140-43015
3,CA-2017-XP21865140-43057
3,CA-2017-YC21895140-43096
2,CA-2017-YS21880140-42839
3,CA-2017-YS21880140-42861
3,CA-2017-YS21880140-42920
2,CA-2017-YS21880140-42966
3,CA-2017-YS21880140-42966
3,CA-2017-YS21880140-43091
3,CA-2017-ZC21910140-42867
3,CA-2017-ZC21910140-42898
2,CA-2017-ZC21910140-43046
3,CA-2017-ZC21910140-43046
3,CA-2017-ZD21925140-42898
2,US-2014-AB10165140-41958
4,US-2014-AC10450140-41942
2,US-2014-AC10660140-41926
3,US-2014-AC10660140-41926
2,US-2014-AD10180140-41998
3,US-2014-AG10765140-41898
3,US-2014-AG10900140-41842
4,US-2014-AG10900140-41842
3,US-2014-AH10030140-41936
2,US-2014-AR10345140-42002
4,US-2014-AR10345140-42002
3,US-2014-AR10510140-41781
4,US-2014-AR10510140-41781
3,US-2014-AS10045140-41846
3,US-2014-AW10930140-41833
4,US-2014-AW10930140-41833
3,US-2014-BD11500140-41925
2,US-2014-BD11605140-41865
3,US-2014-BD11605140-41865
2,US-2014-BF11170140-41996
3,US-2014-BF11170140-41996
4,US-2014-BF11170140-41996
2,US-2014-BG11035140-41947
2,US-2014-BH11710140-41953
2,US-2014-BK11260140-41978
3,US-2014-BK11260140-41978
4,US-2014-BK11260140-41978
2,US-2014-BM11650140-41904
4,US-2014-BM11650140-41904
3,US-2014-BP11050140-41923
3,US-2014-BP11095140-41796
2,US-2014-BS11365140-41762
3,US-2014-BS11365140-41762
3,US-2014-BS11365140-41869
3,US-2014-BS11380140-41971
3,US-2014-BW11200140-41911
3,US-2014-CA12265140-41998
2,US-2014-CA12310140-41838
3,US-2014-CA12310140-41838
4,US-2014-CA12310140-41838
4,US-2014-CC12475140-41774
3,US-2014-CC12685140-41719
2,US-2014-CK12325140-41711
3,US-2014-CL11890140-41845
3,US-2014-Co12640140-41809
2,US-2014-CP12340140-41714
3,US-2014-CP12340140-41714
3,US-2014-CR12625140-41873
3,US-2014-CS11860140-41819
2,US-2014-CS11950140-41797
2,US-2014-CS11950140-41960
3,US-2014-CS11950140-41960
4,US-2014-CS11950140-41960
3,US-2014-CS12250140-41678
2,US-2014-CV12295140-41725
3,US-2014-CV12295140-41725
3,US-2014-CY12745140-41984
3,US-2014-DA13450140-41753
3,US-2014-DA13450140-41891
2,US-2014-DB12970140-41954
3,US-2014-DB12970140-41954
4,US-2014-DB12970140-41954
3,US-2014-DC12850140-41824
3,US-2014-DD13570140-41728
4,US-2014-DD13570140-41728
2,US-2014-DK12835140-41965
4,US-2014-DL12925140-41890
2,US-2014-DL12925140-41943
3,US-2014-DL12925140-41943
3,US-2014-DL13330140-41812
3,US-2014-EA14035140-41894
2,US-2014-EB13840140-41985
4,US-2014-EB13870140-41950
2,US-2014-EJ13720140-41667
3,US-2014-EJ13720140-41667
3,US-2014-FC14335140-41921
2,US-2014-GK14620140-41832
2,US-2014-GM14440140-41718
3,US-2014-GM14440140-41718
2,US-2014-GM14455140-42003
4,US-2014-GM14455140-42003
2,US-2014-GR14560140-41961
3,US-2014-GR14560140-41961
3,US-2014-GT14710140-41781
3,US-2014-HG14965140-41907
2,US-2014-HL15040140-41660
3,US-2014-HL15040140-41660
4,US-2014-HL15040140-41660
4,US-2014-HR14770140-41698
3,US-2014-JB15400140-41895
2,US-2014-JC16105140-41996
3,US-2014-JC16105140-41996
3,US-2014-JE15610140-41925
2,US-2014-JE15745140-41968
3,US-2014-JF15415140-41872
2,US-2014-JF15490140-41999
3,US-2014-JF15490140-41999
3,US-2014-JF15565140-41922
4,US-2014-JG15115140-41902
3,US-2014-JH15430140-41695
3,US-2014-JH15820140-41777
3,US-2014-JK15325140-41963
4,US-2014-JK15325140-41963
3,US-2014-JK15370140-41739
4,US-2014-JK15370140-41739
4,US-2014-JL15175140-42003
2,US-2014-JL15235140-41783
3,US-2014-JL15235140-41783
2,US-2014-JL15835140-41826
3,US-2014-JL15850140-41841
2,US-2014-JS15595140-41700
3,US-2014-JS15595140-41700
2,US-2014-JS15940140-41902
2,US-2014-KB16315140-41999
3,US-2014-KB16315140-41999
3,US-2014-KD16345140-41883
2,US-2014-KE16420140-41797
3,US-2014-KH16510140-41992
2,US-2014-KL16555140-41804
3,US-2014-KL16555140-41804
3,US-2014-KM16720140-41729
3,US-2014-KN16705140-41953
3,US-2014-KT16465140-41898
4,US-2014-KT16465140-41898
2,US-2014-KT16465140-41907
3,US-2014-KT16480140-41707
2,US-2014-LB16795140-41751
3,US-2014-LB16795140-41751
3,US-2014-LE16810140-41785
2,US-2014-LH16900140-41869
3,US-2014-LH17020140-41889
3,US-2014-LS16975140-41968
3,US-2014-LS17245140-41927
4,US-2014-LS17245140-41927
2,US-2014-LT17110140-41790
4,US-2014-LT17110140-41790
2,US-2014-MC17605140-41973
3,US-2014-MC17635140-41970
2,US-2014-MD17860140-41974
3,US-2014-MD17860140-41974
3,US-2014-MF17665140-42002
3,US-2014-MH17440140-41714
3,US-2014-MK18160140-41991
4,US-2014-MK18160140-41991
3,US-2014-MM18280140-41660
2,US-2014-MP18175140-41725
3,US-2014-MR17545140-41884
3,US-2014-MS17770140-41869
2,US-2014-MT18070140-41906
3,US-2014-MT18070140-41906
3,US-2014-MZ17515140-41732
3,US-2014-NC18340140-41727
3,US-2014-NF18475140-41912
2,US-2014-NF18595140-41890
3,US-2014-NF18595140-41890
4,US-2014-NL18310140-41942
2,US-2014-NP18325140-41810
3,US-2014-NP18325140-41810
4,US-2014-NP18325140-41810
3,US-2014-NP18685140-41704
3,US-2014-NZ18565140-41852
4,US-2014-NZ18565140-41852
3,US-2014-PB19150140-41833
3,US-2014-PB19150140-41971
3,US-2014-PC19000140-41736
2,US-2014-PF19165140-41901
4,US-2014-PG18820140-41767
3,US-2014-PP18955140-41876
4,US-2014-PP18955140-41876
2,US-2014-PS18970140-41743
3,US-2014-PS18970140-41743
3,US-2014-PT19090140-41893
3,US-2014-QJ19255140-41790
2,US-2014-RA19885140-41736
3,US-2014-RB19435140-41708
3,US-2014-RB19435140-41921
4,US-2014-RB19435140-41921
2,US-2014-RB19435140-41967
3,US-2014-RB19435140-41967
4,US-2014-RB19435140-41967
2,US-2014-RC19960140-41978
3,US-2014-RC19960140-41978
4,US-2014-RD19900140-41961
2,US-2014-RF19345140-41778
3,US-2014-RF19345140-41778
3,US-2014-RP19855140-41733
2,US-2014-RS19420140-41855
3,US-2014-RS19420140-41855
3,US-2014-SB20170140-41795
4,US-2014-SB20290140-41900
3,US-2014-SC20020140-41730
2,US-2014-SC20050140-41715
3,US-2014-SC20050140-41715
4,US-2014-SC20050140-41715
2,US-2014-SC20095140-41683
2,US-2014-SC20095140-41965
3,US-2014-SC20095140-41965
4,US-2014-SC20095140-41965
2,US-2014-SC20260140-41895
3,US-2014-SC20260140-41895
2,US-2014-SD20485140-41666
3,US-2014-SD20485140-41666
4,US-2014-SD20485140-41666
2,US-2014-SD20485140-41734
3,US-2014-SD20485140-41734
4,US-2014-SD20485140-41734
3,US-2014-SE20110140-41739
3,US-2014-SE20110140-41967
3,US-2014-SG20890140-41727
2,US-2014-SH19975140-41982
3,US-2014-SH19975140-41982
3,US-2014-SL20155140-41914
3,US-2014-SN20710140-41764
4,US-2014-SP20650140-41945
3,US-2014-SR20740140-41958
2,US-2014-SS20875140-41986
3,US-2014-SS20875140-41986
4,US-2014-SS20875140-41986
3,US-2014-SV20785140-41740
3,US-2014-SV20785140-41810
3,US-2014-SW20275140-41707
2,US-2014-TA21385140-41893
3,US-2014-TA21385140-41893
4,US-2014-TA21385140-41893
2,US-2014-TB21595140-41689
3,US-2014-TB21595140-41949
