Id,OrderDate,CategoryId,ProductName,Total,City,State,Region
US-2016-DK12835140-42714,2016-12-10 00:00:00.0000000,1,Hon 61000 Series Interactive Training Tables,79.97,Franklin,Tennessee,Southern US
US-2016-DK13375140-42569,2016-07-18 00:00:00.0000000,1,First Data TMFD35 PIN Pad,428.40,Seattle,Washington,Western US
US-2016-DK13375140-42574,2016-07-23 00:00:00.0000000,1,Plantronics Audio 995 Wireless Stereo Headset,109.95,Westland,Michigan,Central US
US-2016-DL12865140-42639,2016-09-26 00:00:00.0000000,1,"Global Airflow Leather Mesh Back Chair, Black",483.14,Long Beach,California,Western US
US-2016-DR12880140-42454,2016-03-25 00:00:00.0000000,1,BlackBerry Q10,403.17,Gresham,Oregon,Western US
US-2016-DR12880140-42609,2016-08-27 00:00:00.0000000,1,Plantronics Audio 478 Stereo USB Headset,249.95,New York City,New York,Eastern US
US-2016-DR12940140-42648,2016-10-05 00:00:00.0000000,1,Hewlett Packard LaserJet 3310 Copier,5399.91,Providence,Rhode Island,Eastern US
US-2016-DW13195140-42695,2016-11-21 00:00:00.0000000,1,"Global Wood Trimmed Manager's Task Chair, Khaki",318.43,Houston,Texas,Central US
US-2016-EB13705140-42437,2016-03-08 00:00:00.0000000,1,Belkin Grip Candy Sheer Case / Cover for iPhone 5 and 5S,21.07,Fort Worth,Texas,Central US
US-2016-EB13750140-42638,2016-09-25 00:00:00.0000000,1,Nu-Dell Executive Frame,63.20,San Francisco,California,Western US
US-2016-EB13930140-42666,2016-10-23 00:00:00.0000000,1,"Eldon Expressions Wood and Plastic Desk Accessories, Oak",39.92,Richmond,Virginia,Southern US
US-2016-EB13975140-42373,2016-01-04 00:00:00.0000000,1,Hewlett Packard 310 Color Digital Copier,959.97,Charlotte,North Carolina,Southern US
US-2016-EB13975140-42654,2016-10-11 00:00:00.0000000,1,Martin-Yale Premier Letter Opener,20.61,Greensboro,North Carolina,Southern US
US-2016-EC14050140-42717,2016-12-13 00:00:00.0000000,1,Case Logic 2.4GHz Wireless Keyboard,249.95,Columbus,Georgia,Southern US
US-2016-EG13900140-42708,2016-12-04 00:00:00.0000000,1,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",542.65,Oceanside,New York,Eastern US
US-2016-EH13765140-42524,2016-06-03 00:00:00.0000000,1,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",51.65,Seattle,Washington,Western US
US-2016-EH13945140-42694,2016-11-20 00:00:00.0000000,1,invisibleSHIELD by ZAGG Smudge-Free Screen Protector,71.96,Houston,Texas,Central US
US-2016-EH13945140-42701,2016-11-27 00:00:00.0000000,4,Binding Machine Supplies,78.76,Philadelphia,Pennsylvania,Eastern US
US-2016-EH14125140-42633,2016-09-20 00:00:00.0000000,4,Global Troy Executive Leather Low-Back Tilter,701.37,Aurora,Illinois,Central US
US-2016-EM14140140-42732,2016-12-28 00:00:00.0000000,4,Avery File Folder Labels,20.16,Santa Ana,California,Western US
US-2016-EP13915140-42662,2016-10-19 00:00:00.0000000,4,Global Deluxe Steno Chair,307.92,Tempe,Arizona,Western US
US-2016-EP13915140-42680,2016-11-06 00:00:00.0000000,4,Laminate Occasional Tables,863.13,Houston,Texas,Central US
US-2016-EP13915140-42700,2016-11-26 00:00:00.0000000,4,OtterBox Defender Series Case - Samsung Galaxy S4,59.98,Jonesboro,Arkansas,Southern US
US-2016-FM14215140-42503,2016-05-13 00:00:00.0000000,4,"Belkin 19"" Vented Equipment Shelf, Black",82.37,Philadelphia,Pennsylvania,Eastern US
US-2016-FM14380140-42716,2016-12-12 00:00:00.0000000,4,Tennsco Regal Shelving Units,243.38,Aurora,Colorado,Western US
US-2016-FO14305140-42675,2016-11-01 00:00:00.0000000,4,Xerox 1898,32.06,Hollywood,Florida,Southern US
US-2016-FP14320140-42731,2016-12-27 00:00:00.0000000,4,Strathmore Photo Mount Cards,33.90,Seattle,Washington,Western US
US-2016-GG14650140-42711,2016-12-07 00:00:00.0000000,4,Xerox 216,19.44,Antioch,California,Western US
US-2016-GK14620140-42730,2016-12-26 00:00:00.0000000,4,Samsung Galaxy Note 2,2575.94,Los Angeles,California,Western US
US-2016-GM14455140-42480,2016-04-20 00:00:00.0000000,4,Xerox 189,419.40,Columbus,Ohio,Eastern US
US-2016-GM14680140-42531,2016-06-10 00:00:00.0000000,4,Avaya 4621SW VoIP phone,177.48,Los Angeles,California,Western US
US-2016-GT14710140-42711,2016-12-07 00:00:00.0000000,4,Google Nexus 5,431.98,Seattle,Washington,Western US
US-2016-HA14920140-42592,2016-08-10 00:00:00.0000000,4,Kensington 7 Outlet MasterPiece Power Center,569.54,Fayetteville,North Carolina,Southern US
US-2016-HF14995140-42617,2016-09-04 00:00:00.0000000,4,"Sauder Camden County Collection Libraries, Planked Cherry Finish",344.94,Baltimore,Maryland,Eastern US
US-2016-HG15025140-42596,2016-08-14 00:00:00.0000000,4,Sony 64GB Class 10 Micro SDHC R40 Memory Card,71.98,Kenner,Louisiana,Southern US
US-2016-HM14860140-42641,2016-09-28 00:00:00.0000000,4,O'Sullivan Plantations 2-Door Library in Landvery Oak,956.66,Huntsville,Texas,Central US
US-2016-HZ14950140-42444,2016-03-15 00:00:00.0000000,4,Advantus Panel Wall Acrylic Frame,21.88,Columbus,Ohio,Eastern US
US-2016-JB16045140-42436,2016-03-07 00:00:00.0000000,4,Wilson SignalBoost 841262 DB PRO Amplifier Kit,431.94,Philadelphia,Pennsylvania,Eastern US
US-2016-JE15475140-42697,2016-11-23 00:00:00.0000000,4,KeyTronicáKT800P2 -áKeyboardá- Black,24.03,Houston,Texas,Central US
US-2016-JE15745140-42652,2016-10-09 00:00:00.0000000,2,Xerox 1925,61.96,Los Angeles,California,Western US
US-2016-JF15190140-42707,2016-12-03 00:00:00.0000000,2,Ibico EB-19 Dual Function Manual Binding System,415.18,New York City,New York,Eastern US
US-2016-JH15910140-42650,2016-10-07 00:00:00.0000000,2,Avery Binding System Hidden Tab Executive Style Index Sets,28.85,Tulsa,Oklahoma,Central US
US-2016-JH16180140-42696,2016-11-22 00:00:00.0000000,2,Novimex Fabric Task Chair,195.14,Gresham,Oregon,Western US
US-2016-JK16120140-42617,2016-09-04 00:00:00.0000000,2,"Tenex ""The Solids"" Textured Chair Mats",83.95,Aurora,Illinois,Central US
US-2016-JL15850140-42486,2016-04-26 00:00:00.0000000,2,AT&T 841000 Phone,82.80,Philadelphia,Pennsylvania,Eastern US
US-2016-JM15655140-42717,2016-12-13 00:00:00.0000000,3,Logitech G602 Wireless Gaming Mouse,383.95,Lorain,Ohio,Eastern US
US-2016-JM16195140-42689,2016-11-15 00:00:00.0000000,3,Stacking Trays by OIC,19.92,Newark,Delaware,Eastern US
US-2016-JO15145140-42377,2016-01-08 00:00:00.0000000,3,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",1565.88,Franklin,Wisconsin,Central US
US-2016-JO15280140-42480,2016-04-20 00:00:00.0000000,3,Panasonic KP-4ABK Battery-Operated Pencil Sharpener,73.20,Los Angeles,California,Western US
US-2016-JP16135140-42735,2016-12-31 00:00:00.0000000,3,Iceberg Mobile Mega Data/Printer Cart,481.32,Los Angeles,California,Western US
US-2016-JR16210140-42409,2016-02-09 00:00:00.0000000,3,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,89.97,San Francisco,California,Western US
US-2016-JR16210140-42471,2016-04-11 00:00:00.0000000,3,Wilson Jones Hanging Recycled Pressboard Data Binders,8.90,Springfield,Ohio,Eastern US
US-2016-JS15940140-42527,2016-06-06 00:00:00.0000000,3,"Eldon Base for stackable storage shelf, platinum",124.61,Philadelphia,Pennsylvania,Eastern US
US-2016-KC16255140-42524,2016-06-03 00:00:00.0000000,3,Carina Double Wide Media Storage Towers in Natural & Black,64.78,Philadelphia,Pennsylvania,Eastern US
US-2016-KC16255140-42693,2016-11-19 00:00:00.0000000,3,LogitecháZ-906 Speaker sys - home theater - 5.1-CH,1319.96,Huntsville,Alabama,Southern US
US-2016-KD16270140-42431,2016-03-02 00:00:00.0000000,3,Ativa V4110MDD Micro-Cut Shredder,4899.93,Yonkers,New York,Eastern US
US-2016-KD16495140-42707,2016-12-03 00:00:00.0000000,3,Satellite Sectional Post Binders,104.18,San Jose,California,Western US
US-2016-KD16495140-42721,2016-12-17 00:00:00.0000000,3,Stockwell Gold Paper Clips,3.68,New York City,New York,Eastern US
US-2016-KD16615140-42609,2016-08-27 00:00:00.0000000,3,Deluxe Heavy-Duty Vinyl Round Ring Binder,146.69,New York City,New York,Eastern US
US-2016-KL16555140-42637,2016-09-24 00:00:00.0000000,3,"Rubbermaid ClusterMat Chairmats, Mat Size- 66"" x 60"", Lip 20"" x 11"" -90 Degree Angle",532.70,Fairfield,Ohio,Eastern US
US-2016-KL16555140-42681,2016-11-07 00:00:00.0000000,3,High-Back Leather Manager's Chair,207.98,Jacksonville,Florida,Southern US
US-2016-KT16465140-42451,2016-03-22 00:00:00.0000000,3,"Global Airflow Leather Mesh Back Chair, Black",528.43,Chicago,Illinois,Central US
US-2016-LB16795140-42650,2016-10-07 00:00:00.0000000,3,Zebra GK420t Direct Thermal/Thermal Transfer Printer,703.71,Pueblo,Colorado,Western US
US-2016-LB16795140-42688,2016-11-14 00:00:00.0000000,3,XtraLife ClearVue Slant-D Ring Binders by Cardinal,3.14,Highland Park,Illinois,Central US
US-2016-LB16795140-42706,2016-12-02 00:00:00.0000000,3,"Sauder Facets Collection Locker/File Cabinet, Sky Alder Finish",1112.94,Oxnard,California,Western US
US-2016-LC16960140-42421,2016-02-21 00:00:00.0000000,3,Standard Rollaway File with Lock,432.46,Tampa,Florida,Southern US
US-2016-LH17155140-42512,2016-05-22 00:00:00.0000000,3,Motorola HK250 Universal Bluetooth Headset,55.18,Los Angeles,California,Western US
US-2016-LH17155140-42562,2016-07-11 00:00:00.0000000,3,"Fellowes Strictly Business Drawer File, Letter/Legal Size",338.04,Dallas,Texas,Central US
US-2016-LH17155140-42673,2016-10-30 00:00:00.0000000,3,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",11.74,Los Angeles,California,Western US
US-2016-LR16915140-42716,2016-12-12 00:00:00.0000000,3,Steel Personal Filing/Posting Tote,85.22,Homestead,Florida,Southern US
US-2016-LS16975140-42681,2016-11-07 00:00:00.0000000,3,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,238.56,Los Angeles,California,Western US
US-2016-LW16990140-42496,2016-05-06 00:00:00.0000000,3,Global Adaptabilities Conference Tables,1685.88,Henderson,Nevada,Western US
US-2016-LW17215140-42508,2016-05-18 00:00:00.0000000,3,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",30.53,Chicago,Illinois,Central US
US-2016-MA17560140-42606,2016-08-24 00:00:00.0000000,3,Avery 515,37.59,Sheboygan,Wisconsin,Central US
US-2016-MA17995140-42680,2016-11-06 00:00:00.0000000,3,Premium Transparent Presentation Covers by GBC,104.90,Lawrence,Indiana,Central US
US-2016-MB18085140-42441,2016-03-12 00:00:00.0000000,3,Chromcraft Round Conference Tables,244.01,Vineland,New Jersey,Eastern US
US-2016-MC17425140-42567,2016-07-16 00:00:00.0000000,3,Bevis Steel Folding Chairs,230.28,Portland,Oregon,Western US
US-2016-MC17575140-42725,2016-12-21 00:00:00.0000000,3,Strathmore Photo Mount Cards,33.90,Fremont,Nebraska,Central US
US-2016-ME17725140-42598,2016-08-16 00:00:00.0000000,3,Tripp Lite TLP810NET Broadband Surge for Modem/Fax,122.33,Aurora,Colorado,Western US
US-2016-MF17665140-42588,2016-08-06 00:00:00.0000000,3,"Boston Model 1800 Electric Pencil Sharpener, Gray",197.05,Huntsville,Alabama,Southern US
US-2016-MG17695140-42545,2016-06-24 00:00:00.0000000,3,Compact Automatic Electric Letter Opener,835.17,Buffalo,New York,Eastern US
US-2016-MH17290140-42536,2016-06-15 00:00:00.0000000,3,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",599.17,Los Angeles,California,Western US
US-2016-MH17290140-42734,2016-12-30 00:00:00.0000000,3,Xerox 1898,37.41,Miami,Florida,Southern US
US-2016-MH17455140-42715,2016-12-11 00:00:00.0000000,3,Global Commerce Series High-Back Swivel/Tilt Chairs,1424.90,Greenwood,Indiana,Central US
US-2016-MH18115140-42606,2016-08-24 00:00:00.0000000,3,SAFCO Boltless Steel Shelving,727.30,Pharr,Texas,Central US
US-2016-MK17905140-42505,2016-05-15 00:00:00.0000000,3,GBC DocuBind P50 Personal Binding Machine,57.58,Jacksonville,Florida,Southern US
US-2016-MK18160140-42707,2016-12-03 00:00:00.0000000,3,HP Office Recycled Paper (20Lb. and 87 Bright),40.46,San Francisco,California,Western US
US-2016-MM17920140-42619,2016-09-06 00:00:00.0000000,3,"Chromcraft Bull-Nose Wood 48"" x 96"" Rectangular Conference Tables",1652.94,Chesapeake,Virginia,Southern US
US-2016-MM18280140-42642,2016-09-29 00:00:00.0000000,3,Xerox 1960,99.14,Quincy,Illinois,Central US
US-2016-MP18175140-42720,2016-12-16 00:00:00.0000000,3,Bretford Rectangular Conference Table Tops,564.20,Springfield,Oregon,Western US
US-2016-MS17770140-42685,2016-11-11 00:00:00.0000000,3,Kensington SlimBlade Notebook Wireless Mouse with Nano Receiver,279.94,Houston,Texas,Central US
US-2016-MY17380140-42521,2016-05-31 00:00:00.0000000,3,Global Troy Executive Leather Low-Back Tilter,801.57,Parker,Colorado,Western US
US-2016-MY18295140-42462,2016-04-02 00:00:00.0000000,3,Cyber Acoustics AC-202b Speech Recognition Stereo Headset,12.99,Milwaukee,Wisconsin,Central US
US-2016-MY18295140-42476,2016-04-16 00:00:00.0000000,3,"Dixon Ticonderoga Erasable Colored Pencil Set, 12-Color",33.49,Grapevine,Texas,Central US
US-2016-NC18535140-42704,2016-11-30 00:00:00.0000000,3,Memorex Micro Travel Drive 32 GB,58.42,Dallas,Texas,Central US
US-2016-NC18625140-42657,2016-10-14 00:00:00.0000000,3,Hon 5100 Series Wood Tables,727.45,Aurora,Colorado,Western US
US-2016-NF18385140-42640,2016-09-27 00:00:00.0000000,3,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,747.56,Decatur,Illinois,Central US
US-2016-NM18520140-42600,2016-08-18 00:00:00.0000000,3,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",15.71,Seattle,Washington,Western US
US-2016-NZ18565140-42553,2016-07-02 00:00:00.0000000,3,Zipper Ring Binder Pockets,2.50,Seattle,Washington,Western US
US-2016-ON18715140-42431,2016-03-02 00:00:00.0000000,3,RCA ViSYS 25423RE1 Corded phone,159.98,Denver,Colorado,Western US
US-2016-PA19060140-42671,2016-10-28 00:00:00.0000000,3,Avery Legal 4-Ring Binder,67.14,San Francisco,California,Western US
US-2016-PA19060140-42701,2016-11-27 00:00:00.0000000,3,Zipper Ring Binder Pockets,3.74,Miami,Florida,Southern US
US-2016-PF19225140-42734,2016-12-30 00:00:00.0000000,3,Acco Translucent Poly Ring Binders,11.23,Los Angeles,California,Western US
US-2016-PG18820140-42415,2016-02-15 00:00:00.0000000,3,GBC DocuBind P100 Manual Binding Machine,398.35,New York City,New York,Eastern US
US-2016-PK19075140-42638,2016-09-25 00:00:00.0000000,3,Office Star - Contemporary Task Swivel Chair,155.37,Columbus,Ohio,Eastern US
US-2016-PL18925140-42445,2016-03-16 00:00:00.0000000,3,V7 USB Numeric Keypad,83.98,Philadelphia,Pennsylvania,Eastern US
US-2016-PN18775140-42624,2016-09-11 00:00:00.0000000,3,Acco Perma 2700 Stacking Storage Drawers,59.48,New York City,New York,Eastern US
US-2016-PO18850140-42613,2016-08-31 00:00:00.0000000,3,Hon 2090 ôPillow Softö Series Mid Back Swivel/Tilt Chairs,786.74,Philadelphia,Pennsylvania,Eastern US
US-2016-PO18865140-42631,2016-09-18 00:00:00.0000000,3,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",191.82,Marlborough,Massachusetts,Eastern US
US-2016-PP18955140-42405,2016-02-05 00:00:00.0000000,3,Aastra 57i VoIP phone,484.83,Smyrna,Georgia,Southern US
US-2016-PS18760140-42643,2016-09-30 00:00:00.0000000,3,Xerox 1887,18.97,Los Angeles,California,Western US
US-2016-PT19090140-42619,2016-09-06 00:00:00.0000000,3,"Eldon Base for stackable storage shelf, platinum",93.46,San Antonio,Texas,Central US
US-2016-PW19240140-42581,2016-07-30 00:00:00.0000000,3,"Avery Triangle Shaped Sheet Lifters, Black, 2/Pack",2.21,Pensacola,Florida,Southern US
US-2016-RA19285140-42587,2016-08-05 00:00:00.0000000,3,Ibico Presentation Index for Binding Systems,3.98,Peoria,Illinois,Central US
US-2016-RB19465140-42604,2016-08-22 00:00:00.0000000,3,"Iceberg OfficeWorks 42"" Round Tables",815.29,Philadelphia,Pennsylvania,Eastern US
US-2016-RB19570140-42617,2016-09-04 00:00:00.0000000,3,"Safco Value Mate Steel Bookcase, Baked Enamel Finish on Steel, Black",198.74,Chicago,Illinois,Central US
US-2016-RB19570140-42629,2016-09-16 00:00:00.0000000,3,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",48.66,Seattle,Washington,Western US
US-2016-RB19795140-42476,2016-04-16 00:00:00.0000000,3,ImationáSecure+ Hardware Encrypted USB 2.0áFlash Drive; 16GB,408.74,Gastonia,North Carolina,Southern US
US-2016-RB19795140-42528,2016-06-07 00:00:00.0000000,3,Xerox Blank Computer Paper,99.90,Los Angeles,California,Western US
US-2016-RB19795140-42729,2016-12-25 00:00:00.0000000,3,Tennsco Double-Tier Lockers,540.05,Charlotte,North Carolina,Southern US
US-2016-RC19960140-42636,2016-09-23 00:00:00.0000000,3,Panasonic KX TS208W Corded phone,97.98,Grand Rapids,Michigan,Central US
US-2016-RC19960140-42689,2016-11-15 00:00:00.0000000,3,"BlueLounge Milo Smartphone Stand, White/Metallic",89.97,Baltimore,Maryland,Eastern US
US-2016-RM19375140-42469,2016-04-09 00:00:00.0000000,3,"Hon Metal Bookcases, Black",354.90,Columbus,Georgia,Southern US
US-2016-RO19780140-42448,2016-03-19 00:00:00.0000000,3,Balt Solid Wood Rectangular Table,189.88,Memphis,Tennessee,Southern US
US-2016-RP19855140-42508,2016-05-18 00:00:00.0000000,3,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",27.02,Apopka,Florida,Southern US
US-2016-RP19855140-42510,2016-05-20 00:00:00.0000000,3,Newell 341,21.40,Lafayette,Indiana,Central US
US-2016-RS19420140-42500,2016-05-10 00:00:00.0000000,3,"TOPS Money Receipt Book, Consecutively Numbered in Red,",32.04,Los Angeles,California,Western US
US-2016-RW19630140-42714,2016-12-10 00:00:00.0000000,3,Acme Office Executive Series Stainless Steel Trimmers,20.57,Chicago,Illinois,Central US
US-2016-SC20230140-42604,2016-08-22 00:00:00.0000000,3,Bretford CR8500 Series Meeting Room Furniture,2887.06,Los Angeles,California,Western US
US-2016-SC20380140-42640,2016-09-27 00:00:00.0000000,3,Ibico Recycled Linen-Style Covers,15.62,Houston,Texas,Central US
US-2016-SC20695140-42639,2016-09-26 00:00:00.0000000,3,Logitech Wireless Headset h800,499.95,La Crosse,Wisconsin,Central US
US-2016-SC20695140-42716,2016-12-12 00:00:00.0000000,3,Belkin F5C206VTEL 6 Outlet Surge,73.54,Springfield,Ohio,Eastern US
US-2016-SC20770140-42443,2016-03-14 00:00:00.0000000,3,"SAFCO Commercial Wire Shelving, Black",552.56,Philadelphia,Pennsylvania,Eastern US
US-2016-SE20110140-42622,2016-09-09 00:00:00.0000000,3,Bretford CR8500 Series Meeting Room Furniture,601.47,Wheeling,Illinois,Central US
US-2016-SH19975140-42577,2016-07-26 00:00:00.0000000,3,Office Star Flex Back Scooter Chair with Aluminum Finish Frame,403.56,Milwaukee,Wisconsin,Central US
US-2016-SH19975140-42640,2016-09-27 00:00:00.0000000,3,Bestar Classic Bookcase,424.96,Hesperia,California,Western US
US-2016-SM20005140-42545,2016-06-24 00:00:00.0000000,3,Avery 487,25.83,New York City,New York,Eastern US
US-2016-SM20005140-42679,2016-11-05 00:00:00.0000000,3,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",66.11,Houston,Texas,Central US
US-2016-SM20950140-42672,2016-10-29 00:00:00.0000000,3,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",17.62,Greenville,North Carolina,Southern US
US-2016-SN20710140-42506,2016-05-16 00:00:00.0000000,3,GBC DocuBind P50 Personal Binding Machine,511.84,Jackson,Mississippi,Southern US
US-2016-SP20545140-42482,2016-04-22 00:00:00.0000000,3,Fellowes Bankers Box Stor/Drawer Steel Plus,102.34,Chicago,Illinois,Central US
US-2016-SP20545140-42653,2016-10-10 00:00:00.0000000,3,Luxo Professional Magnifying Clamp-On Fluorescent Lamps,332.83,Philadelphia,Pennsylvania,Eastern US
US-2016-SP20650140-42438,2016-03-09 00:00:00.0000000,3,Honeywell Enviracaire Portable Air Cleaner for up to 8 x 10 Room,207.14,Jackson,Michigan,Central US
US-2016-SP20860140-42699,2016-11-25 00:00:00.0000000,3,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,659.90,Los Angeles,California,Western US
US-2016-SS20515140-42609,2016-08-27 00:00:00.0000000,4,Memorex Micro Travel Drive 16 GB,47.97,Franklin,Wisconsin,Central US
US-2016-SS20875140-42610,2016-08-28 00:00:00.0000000,4,Martin-Yale Premier Letter Opener,51.52,Dallas,Texas,Central US
US-2016-SU20665140-42553,2016-07-02 00:00:00.0000000,4,Southworth 25% Cotton Antique Laid Paper & Envelopes,75.06,New York City,New York,Eastern US
US-2016-SV20365140-42685,2016-11-11 00:00:00.0000000,4,Xerox 227,31.10,Troy,Ohio,Eastern US
US-2016-SW20245140-42442,2016-03-13 00:00:00.0000000,4,Hammermill Color Copier Paper (28Lb. and 96 Bright),19.98,Los Angeles,California,Western US
US-2016-SW20350140-42478,2016-04-18 00:00:00.0000000,4,"Advantus Push Pins, Aluminum Head",29.05,Omaha,Nebraska,Central US
US-2016-TB21250140-42399,2016-01-30 00:00:00.0000000,4,Global Deluxe High-Back Office Chair in Storm,435.17,Seattle,Washington,Western US
US-2016-TB21250140-42689,2016-11-15 00:00:00.0000000,4,Newell 35,9.84,Los Angeles,California,Western US
US-2016-TB21280140-42391,2016-01-22 00:00:00.0000000,4,Wilson Jones data.warehouse D-Ring Binders with DublLock,26.34,New York City,New York,Eastern US
US-2016-TC21475140-42605,2016-08-23 00:00:00.0000000,4,Dana Halogen Swing-Arm Architect Lamp,98.33,Fort Collins,Colorado,Western US
US-2016-TD20995140-42390,2016-01-21 00:00:00.0000000,4,Global Ergonomic Managers Chair,1013.49,San Diego,California,Western US
US-2016-TN21040140-42640,2016-09-27 00:00:00.0000000,4,LogitecháVX Revolution Cordless Laser Mouse for Notebooks (Black),431.98,Tallahassee,Florida,Southern US
US-2016-TS21160140-42547,2016-06-26 00:00:00.0000000,4,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",254.35,York,Pennsylvania,Eastern US
US-2016-TS21430140-42609,2016-08-27 00:00:00.0000000,4,Newell Chalk Holder,8.26,Los Angeles,California,Western US
US-2016-TZ21580140-42422,2016-02-22 00:00:00.0000000,4,AT&T 1070 Corded Phone,445.96,Los Angeles,California,Western US
US-2016-VM21685140-42467,2016-04-07 00:00:00.0000000,4,Nortel Meridian M5316 Digital phone,1294.75,Burlington,Vermont,Eastern US
US-2016-VM21835140-42503,2016-05-13 00:00:00.0000000,4,Memorex Mini Travel Drive 32 GB USB 2.0 Flash Drive,120.00,Mission Viejo,California,Western US
US-2016-VS21820140-42377,2016-01-08 00:00:00.0000000,4,Newell 319,47.62,Raleigh,North Carolina,Southern US
US-2016-ZC21910140-42450,2016-03-21 00:00:00.0000000,4,i.Sound Portable Power - 8000 mAh,84.78,Salem,Oregon,Western US
US-2016-ZD21925140-42496,2016-05-06 00:00:00.0000000,4,"Eldon Image Series Desk Accessories, Burgundy",16.72,Chattanooga,Tennessee,Southern US
US-2017-AA10375140-42986,2017-09-08 00:00:00.0000000,4,Xerox 191,39.96,Providence,Rhode Island,Eastern US
US-2017-AB10600140-43050,2017-11-11 00:00:00.0000000,4,Hon 2090 ôPillow Softö Series Mid Back Swivel/Tilt Chairs,899.14,Tucson,Arizona,Western US
US-2017-AC10420140-42868,2017-05-13 00:00:00.0000000,4,Fellowes Bankers Box Stor/Drawer Steel Plus,127.92,Houston,Texas,Central US
US-2017-AD10180140-42856,2017-05-01 00:00:00.0000000,4,Xerox 1919,163.96,San Francisco,California,Western US
US-2017-AF10870140-43059,2017-11-20 00:00:00.0000000,4,Office Star Flex Back Scooter Chair with White Frame,233.06,College Station,Texas,Central US
US-2017-AG10675140-42896,2017-06-10 00:00:00.0000000,4,Staples,49.12,Salem,Virginia,Southern US
US-2017-AG10675140-42986,2017-09-08 00:00:00.0000000,4,Rosewill 107 Normal Keys USB Wired Standard Keyboard,13.48,Milwaukee,Wisconsin,Central US
US-2017-AH10210140-43022,2017-10-14 00:00:00.0000000,4,"Trav-L-File Heavy-Duty Shuttle II, Black",348.56,Louisville,Kentucky,Southern US
US-2017-AH10585140-42923,2017-07-07 00:00:00.0000000,4,Global Comet Stacking Armless Chair,239.24,Miami,Florida,Southern US
US-2017-AI10855140-43081,2017-12-12 00:00:00.0000000,4,"Leather Task Chair, Black",63.69,Philadelphia,Pennsylvania,Eastern US
US-2017-AJ10780140-42870,2017-05-15 00:00:00.0000000,4,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",261.96,Baltimore,Maryland,Eastern US
US-2017-AM10705140-42912,2017-06-26 00:00:00.0000000,4,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",871.40,Seattle,Washington,Western US
US-2017-AP10915140-43002,2017-09-24 00:00:00.0000000,4,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",180.59,Fort Collins,Colorado,Western US
US-2017-AR10405140-42975,2017-08-28 00:00:00.0000000,4,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",1488.42,Franklin,Massachusetts,Eastern US
US-2017-AR10825140-42937,2017-07-21 00:00:00.0000000,4,Tenex B1-RE Series Chair Mats for Low Pile Carpets,183.92,New York City,New York,Eastern US
US-2017-AS10045140-42983,2017-09-05 00:00:00.0000000,4,"Avery Trapezoid Extra Heavy Duty 4"" Binders",88.07,Redmond,Oregon,Western US
US-2017-AS10090140-43072,2017-12-03 00:00:00.0000000,4,Newell 309,34.65,Charlottesville,Virginia,Southern US
US-2017-AS10630140-42812,2017-03-18 00:00:00.0000000,4,Avery 474,4.61,Knoxville,Tennessee,Southern US
US-2017-AW10930140-43054,2017-11-15 00:00:00.0000000,4,Security-Tint Envelopes,15.28,Minneapolis,Minnesota,Central US
US-2017-BB10990140-42888,2017-06-02 00:00:00.0000000,4,"Eureka Sanitaire  Multi-Pro Heavy-Duty Upright, Disposable Bags",17.48,Toledo,Ohio,Eastern US
US-2017-BB11545140-42960,2017-08-13 00:00:00.0000000,4,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,1779.90,Columbia,Maryland,Eastern US
US-2017-BC11125140-42898,2017-06-12 00:00:00.0000000,4,Fellowes Officeware Wire Shelving,215.59,Peoria,Arizona,Western US
US-2017-BD11500140-42762,2017-01-27 00:00:00.0000000,4,Samsung Galaxy Mega 6.3,2939.93,Columbus,Georgia,Southern US
US-2017-BD11500140-43065,2017-11-26 00:00:00.0000000,4,"Sauder Forest Hills Library, Woodland Oak Finish",359.50,San Francisco,California,Western US
US-2017-BE11335140-42934,2017-07-18 00:00:00.0000000,4,Avaya 5420 Digital phone,269.98,Rome,New York,Eastern US
